SK;Slovakia;48.669026;19.699024;sk.png
SL;Sierra Leone;8.460555;-11.779889;sl.png
SM;San Marino;43.94236;12.457777;sm.png
SN;Senegal;14.497401;-14.452362;sn.png
SO;Somalia;5.152149;46.199616;so.png
SR;Suriname;3.919305;-56.027783;sr.png
ST;São Tomé and Príncipe;0.18636;6.613081;st.png
SV;El Salvador;13.794185;-88.89653;sv.png
SY;Syria;34.802075;38.996815;sy.png
SZ;Swaziland;-26.522503;31.465866;sz.png
TC;Turks and Caicos Islands;21.694025;-71.797928;tc.png
TD;Chad;15.454166;18.732207;td.png
TF;French Southern Territories;-49.280366;69.348557;tf.png
TG;Togo;8.619543;0.824782;tg.png
TH;Thailand;15.870032;100.992541;th.png
TJ;Tajikistan;38.861034;71.276093;tj.png
TK;Tokelau;-8.967363;-171.855881;tk.png
TL;Timor-Leste;-8.874217;125.727539;tl.png
TM;Turkmenistan;38.969719;59.556278;tm.png
TN;Tunisia;33.886917;9.537499;tn.png
TO;Tonga;-21.178986;-175.198242;to.png
TR;Turkey;38.963745;35.243322;tr.png
TT;Trinidad and Tobago;10.691803;-61.222503;tt.png
TV;Tuvalu;-7.109535;177.64933;tv.png
TW;Taiwan;23.69781;120.960515;tw.png
TZ;Tanzania;-6.369028;34.888822;tz.png
UA;Ukraine;48.379433;31.16558;ua.png
UG;Uganda;1.373333;32.290275;ug.png
US-AL;United States - Alabama;32.806671;-86.79113;us-al.png
US-AK;United States - Alaska;61.370716;-152.404419;us-ak.png
US-AZ;United States - Arizona;33.729759;-111.431221;us-az.png
US-AR;United States - Arkansas;34.969704;-92.373123;us-ar.png
US-CA;United States - California;36.116203;-119.681564;us-ca.png
US-CO;United States - Colorado;39.059811;-105.311104;us-co.png
US-CT;United States - Connecticut;41.597782;-72.755371;us-ct.png
US-DE;United States - Delaware;39.318523;-75.507141;us-de.png
US-FL;United States - Florida;27.766279;-81.686783;us-fl.png
US-GA;United States - Georgia;33.040619;-83.643074;us-ga.png
US-HI;United States - Hawaii;21.094318;-157.498337;us-hi.png
US-ID;United States - Idaho;44.240459;-114.478828;us-id.png
US-IL;United States - Illinois;40.349457;-88.986137;us-il.png
US-IN;United States - Indiana;39.849426;-86.258278;us-in.png
US-IA;United States - Iowa;42.011539;-93.210526;us-ia.png
US-KS;United States - Kansas;38.5266;-96.726486;us-ks.png
US-KY;United States - Kentucky;37.66814;-84.670067;us-ky.png
US-LA;United States - Louisiana;31.169546;-91.867805;us-la.png
US-ME;United States - Maine;44.693947;-69.381927;us-me.png
US-MD;United States - Maryland;39.063946;-76.802101;us-md.png
US-MA;United States - Massachusetts;42.230171;-71.530106;us-ma.png
US-MI;United States - Michigan;43.326618;-84.536095;us-mi.png
US-MN;United States - Minnesota;45.694454;-93.900192;us-mn.png
US-MS;United States - Mississippi;32.741646;-89.678696;us-ms.png
US-MO;United States - Missouri;38.456085;-92.288368;us-mo.png
US-MT;United States - Montana;46.921925;-110.454353;us-mt.png
US-NE;United States - Nebraska;41.12537;-98.268082;us-ne.png
US-NV;United States - Nevada;38.313515;-117.055374;us-nv.png
US-NH;United States - New Hampshire;43.452492;-71.563896;us-nh.png
US-NJ;United States - New Jersey;40.298904;-74.521011;us-nj.png
US-NM;United States - New Mexico;34.840515;-106.248482;us-nm.png
US-NY;United States - New York;42.165726;-74.948051;us-ny.png
US-NC;United States - North Carolina;35.630066;-79.806419;us-nc.png
US-ND;United States - North Dakota;47.528912;-99.784012;us-nd.png
US-OH;United States - Ohio;40.388783;-82.764915;us-oh.png
US-OK;United States - Oklahoma;35.565342;-96.928917;us-ok.png
US-OR;United States - Oregon;44.572021;-122.070938;us-or.png
US-PA;United States - Pennsylvania;40.590752;-77.209755;us-pa.png
US-RI;United States - Rhode Island;41.680893;-71.51178;us-ri.png
US-SC;United States - South Carolina;33.856892;-80.945007;us-sc.png
US-SD;United States - South Dakota;44.299782;-99.438828;us-sd.png
US-TN;United States - Tennessee;35.747845;-86.692345;us-tn.png
US-TX;United States - Texas;31.054487;-97.563461;us-tx.png
US-UT;United States - Utah;40.150032;-111.862434;us-ut.png
US-VT;United States - Vermont;44.045876;-72.710686;us-vt.png
US-VA;United States - Virginia;37.769337;-78.169968;us-va.png
US-WA;United States - Washington;47.400902;-121.490494;us-wa.png
US-WV;United States - West Virginia;38.491226;-80.954453;us-wv.png
US-WI;United States - Wisconsin;44.268543;-89.616508;us-wi.png
US-WY;United States - Wyoming;42.755966;-107.30249;us-wy.png
UY;Uruguay;-32.522779;-55.765835;uy.png
UZ;Uzbekistan;41.377491;64.585262;uz.png
VA;Vatican City;41.902916;12.453389;va.png
VC;Saint Vincent and the Grenadines;12.984305;-61.287228;vc.png
VE;Venezuela;6.42375;-66.58973;ve.png
VG;British Virgin Islands;18.420695;-64.639968;vg.png
VI;U.S. Virgin Islands;18.335765;-64.896335;vi.png
VN;Vietnam;14.058324;108.277199;vn.png
VU;Vanuatu;-15.376706;166.959158;vu.png
WF;Wallis and Futuna;-13.768752;-177.156097;wf.png
WS;Samoa;-13.759029;-172.104629;ws.png
XK;Kosovo;42.602636;20.902977;xk.png
YE;Yemen;15.552727;48.516388;ye.png
YT;Mayotte;-12.8275;45.166244;yt.png
ZA;South Africa;-30.559482;22.937506;za.png
ZM;Zambia;-13.133897;27.849332;zm.png
ZW;Zimbabwe;-19.015438;29.154857;zw.png
